DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2014-12-31,15/9-F-1 C,309.33214,100.4008,133.59251,0.0350067501196617,1,Low
2015-01-01,15/9-F-1 C,298.43558686698935,105.3008501031917,106.02697880017651,0.05938289831024168,1,Low
2015-01-02,15/9-F-1 C,292.150093125,107.43008645833334,100.26371416666667,0.10705034306050842,1,Low
2015-01-03,15/9-F-1 C,279.98879791666667,107.89632375,95.43894958333334,0.12633307844971253,1,Low
2015-01-04,15/9-F-1 C,271.29845458333335,107.9118625,86.58878541666667,0.12466748861190191,1,Low
2015-01-05,15/9-F-1 C,265.07030979166666,107.93988645833333,81.6939225,0.14204459839948624,1,Low
2015-01-06,15/9-F-1 C,258.82713041666665,107.946115,76.08360583333334,0.16343188293708272,1,Low
2015-01-07,15/9-F-1 C,254.71381,107.88157604166666,70.75136479166666,0.17160861757611262,1,Low
2015-01-08,15/9-F-1 C,251.04313458333334,107.878468125,68.582620625,0.17645234852776842,1,Low
2015-01-09,15/9-F-1 C,247.7236247272576,107.56096871869458,58.985048642641765,0.14985178975208235,1,Low
2015-01-10,15/9-F-1 C,244.41230114912133,107.63805423247395,65.23384800552678,0.16051672742519835,1,Low
2015-01-11,15/9-F-1 C,243.64955916666668,107.78763770833334,59.702695625,0.16747309531376248,1,Low
2015-01-12,15/9-F-1 C,239.9133425,107.88149708333333,62.169784375,0.17724392149191764,1,Low
2015-01-13,15/9-F-1 C,234.20577833333334,107.90837229166667,59.51008875,0.1949334856271857,1,Low
2015-01-14,15/9-F-1 C,230.07398625,107.535874375,41.92549833333333,0.1877304530753145,1,Low
2015-01-15,15/9-F-1 C,230.81113541666667,107.820459375,45.859454375,0.202928597690883,1,Low
2015-01-16,15/9-F-1 C,229.08865708333335,107.821553125,50.92267145833333,0.198761346162097,1,Low
2015-01-17,15/9-F-1 C,228.88321,107.81721,50.38675,0.19451157023450133,1,Low
2015-01-18,15/9-F-1 C,228.88321,107.81721,50.38675,0.18318192773994446,1,Low
2015-01-19,15/9-F-1 C,228.88321,107.81721,50.38675,0.18951759829138592,1,Low
2015-01-20,15/9-F-1 C,224.07523773201112,107.20941299733161,51.01230549572045,0.16590437813017944,1,Low
2015-01-21,15/9-F-1 C,226.79013510896414,106.08545589722993,18.205821197051712,0.09675167538683893,1,Low
2015-01-22,15/9-F-1 C,234.75472,103.11691,31.84388,0.09957787668457818,1,Low
2015-01-23,15/9-F-1 C,239.53218,102.25749,46.29157,0.10561202593093977,1,Low
2015-01-24,15/9-F-1 C,243.039,101.57767,65.22063,0.09436955101535183,1,Low
2015-01-25,15/9-F-1 C,249.68386,101.35814,83.88414,0.07012677062821293,1,Low
2015-01-26,15/9-F-1 C,261.6484,101.59468,92.88274,0.06848233785185631,1,Low
2015-01-27,15/9-F-1 C,265.82333,101.4951,95.06033,0.06740615439771369,1,Low
2015-01-28,15/9-F-1 C,268.73116,101.37723,96.66409,0.06648034045346873,1,Low
2015-01-29,15/9-F-1 C,258.50599480218995,103.73604003853438,31.63373858302895,0.10790852413943641,1,Low
2015-01-30,15/9-F-1 C,260.2108223599321,101.82023803056028,28.757168726655348,0.09109145362605398,1,Low
2015-01-31,15/9-F-1 C,263.14618,100.63036,56.00391,0.06517139859085086,1,Low
2015-02-01,15/9-F-1 C,265.35065,100.46451,72.34672,0.05487736893418116,1,Low
2015-02-02,15/9-F-1 C,267.76235,100.43008,83.80421,0.06117871822328158,1,Low
2015-02-03,15/9-F-1 C,276.37804,100.71924,92.82638,0.06375525776426294,1,Low
2015-02-04,15/9-F-1 C,282.14045,100.73643,64.68108,0.07278568659667728,1,Low
2015-02-05,15/9-F-1 C,285.12379,100.70016,0.13436,0.04266211410663823,1,Low
2015-02-06,15/9-F-1 C,286.91713,100.65907,0.14085,0.043765701339030905,1,Low
2015-02-07,15/9-F-1 C,288.27838,100.61517,0.16867,0.04130114081520064,1,Low
2015-02-08,15/9-F-1 C,289.51177,100.57308,0.21558,0.029808854554560837,1,Low
2015-02-09,15/9-F-1 C,273.9249775178998,107.03466809069212,51.26290400954654,0.1036294635716365,1,Low
2015-02-10,15/9-F-1 C,266.9449872916667,107.79471354166667,61.238704166666665,0.17176983234820076,1,Low
2015-02-11,15/9-F-1 C,259.99126270833335,107.91086916666667,60.68739583333333,0.18257010414071173,1,Low
2015-02-12,15/9-F-1 C,254.66364708333333,107.94134083333333,58.59120729166667,0.19278525637804877,1,Low
2015-02-13,15/9-F-1 C,248.4935984827891,107.05543043306842,55.64367329637787,0.20244542408463523,1,Low
2015-02-14,15/9-F-1 C,247.16131958333332,107.92781791666667,53.772364375,0.19769693281693573,1,Low
2015-02-15,15/9-F-1 C,242.39248014733948,106.96902529095298,51.20067158229159,0.19037495609085492,1,Low
2015-02-16,15/9-F-1 C,242.43809791666666,107.90564708333333,50.01587270833333,0.19082995023304533,1,Low
2015-02-17,15/9-F-1 C,240.78363227272726,107.89671840909091,48.56479977272727,0.19668103991219316,1,Low
2015-02-18,15/9-F-1 C,237.65761625,107.979419375,49.56600916666667,0.20180498097294963,1,Low
2015-02-19,15/9-F-1 C,230.46039291666668,108.07244,49.685293333333334,0.21484402169470307,1,Low
2015-02-20,15/9-F-1 C,226.44892166666668,108.035421875,46.88544770833333,0.21329989055991716,1,Low
2015-02-21,15/9-F-1 C,223.74443791666667,108.01888083333333,44.021891875,0.21626535158102095,1,Low
2015-02-22,15/9-F-1 C,222.10759729166668,108.009535625,41.51925020833333,0.19996047561115732,1,Low
2015-02-23,15/9-F-1 C,221.13743416666668,107.99818625,39.34964291666667,0.19255009287329428,1,Low
2015-02-24,15/9-F-1 C,219.292496875,108.04080770833333,39.395836458333335,0.20155675573531173,1,Low
2015-02-25,15/9-F-1 C,211.71587791666667,108.176775625,40.87456104166667,0.21420597378476436,1,Low
2015-02-26,15/9-F-1 C,208.73589875,108.164166875,37.11015208333333,0.20729663349072275,1,Low
2015-02-27,15/9-F-1 C,208.16032222777085,108.10379372274461,33.56756622562847,0.18073418201810315,1,Low
2015-02-28,15/9-F-1 C,214.94534,104.4933,55.35956,0.09052502918244165,1,Low
2015-03-01,15/9-F-1 C,220.50093,103.26508,61.89771,0.078163136242273,1,Low
2015-03-02,15/9-F-1 C,225.38752,102.67823,66.68033,0.07929084483388105,1,Low
2015-03-03,15/9-F-1 C,230.0927,102.31862,70.02377,0.08906860450300313,1,Low
2015-03-04,15/9-F-1 C,225.52635,97.88002,70.58001,0.08058144697909819,1,Low
2015-03-05,15/9-F-1 C,239.26119,101.76095,77.21043,0.09783864661846553,1,Low
2015-03-06,15/9-F-1 C,243.17754,101.47166,78.641,0.09943946948001947,1,Low
2015-03-07,15/9-F-1 C,247.13073,101.20645,27.23316,0.08998098675649047,1,Low
2015-03-08,15/9-F-1 C,254.2578,100.79455,75.64871,0.08503824093917045,1,Low
2015-03-09,15/9-F-1 C,264.9221,101.11481,87.68439,0.07938161391336518,1,Low
2015-03-10,15/9-F-1 C,269.46578,101.09247,90.95823,0.08687254593959592,1,Low
2015-03-11,15/9-F-1 C,272.23795,101.03523,92.95972,0.08715264991437133,1,Low
2015-03-12,15/9-F-1 C,275.01941,100.9723,94.95801,0.08696311125328338,1,Low
2015-03-13,15/9-F-1 C,277.66525,100.90912,96.88516,0.08434954186437205,1,Low
2015-03-14,15/9-F-1 C,280.23073,100.84668,98.78322,0.07691011659255775,1,Low
2015-03-15,15/9-F-1 C,282.77074,100.79028,100.69409,0.0674420254438749,1,Low
2015-03-16,15/9-F-1 C,284.84795,100.73441,102.25477,0.06909244725257135,1,Low
2015-03-17,15/9-F-1 C,286.79664,100.68277,103.73951,0.0708188445613902,1,Low
2015-03-18,15/9-F-1 C,269.11540343619225,106.69695702815311,37.31152972375623,0.12947037401702655,1,Low
2015-03-19,15/9-F-1 C,260.26414208333335,107.95330791666666,38.202052083333335,0.21194193907596798,1,Low
2015-03-20,15/9-F-1 C,252.94637354166667,108.13967229166667,41.18788729166667,0.21421094097749943,1,Low
2015-03-21,15/9-F-1 C,246.4192775,108.17621916666667,43.27520125,0.22120398995985124,1,Low
2015-03-22,15/9-F-1 C,241.94698625,108.15666708333333,43.288910208333334,0.19109923616071062,1,Low
2015-03-23,15/9-F-1 C,238.19819416666667,108.1399325,41.8515925,0.203629745686991,1,Low
2015-03-24,15/9-F-1 C,235.28940333333333,108.11805041666666,40.567695,0.21603228894674448,1,Low
2015-03-25,15/9-F-1 C,232.31109729166667,108.13058083333334,39.709618125,0.22255783521070815,1,Low
2015-03-26,15/9-F-1 C,223.934705625,108.24463895833334,39.89720166666667,0.22259621132570756,1,Low
2015-03-27,15/9-F-1 C,220.574520625,108.19171229166666,37.72832875,0.21596829947926605,1,Low
2015-03-28,15/9-F-1 C,217.49070791666668,108.18540375,36.463532083333334,0.20652768953057243,1,Low
2015-03-29,15/9-F-1 C,214.86722795454546,108.17622931818183,35.03406704545455,0.19274509639257997,1,Low
2015-03-30,15/9-F-1 C,212.16489553191488,108.203585625,34.28037625,0.18614896675602632,1,Low
2015-03-31,15/9-F-1 C,208.36728833333333,108.214961875,32.97445020833333,0.1838667331810508,1,Low
2015-04-01,15/9-F-1 C,211.3002012316342,107.04089362153994,28.455834396570012,0.12194438524445839,1,Low
2015-04-02,15/9-F-1 C,221.50748,103.48792,41.74012,0.11802620412181974,1,Low
2015-04-03,15/9-F-1 C,226.78803,102.74569,48.43682,0.11737444889884385,1,Low
2015-04-04,15/9-F-1 C,231.51984,102.31066,53.2885,0.10928441277487255,1,Low
2015-04-05,15/9-F-1 C,236.02805,101.88055,59.80554,0.09852208019937514,1,Low
2015-04-06,15/9-F-1 C,237.97971,101.66857,70.17157,0.09205490166098018,1,Low
2015-04-07,15/9-F-1 C,241.96507,101.11734,83.77619,0.08901350116041629,1,Low
2015-04-08,15/9-F-1 C,256.40511,101.33791,94.12478,0.09394042586527529,1,Low
2015-04-09,15/9-F-1 C,263.09583,101.29091,98.31669,0.09068360227014371,1,Low
2015-04-10,15/9-F-1 C,266.31389,101.19591,100.25841,0.08877925844743151,1,Low
2015-04-11,15/9-F-1 C,269.16948,101.11123,101.97288,0.08304973438100471,1,Low
2015-04-12,15/9-F-1 C,272.00976,101.03259,103.77569,0.07046442429512567,1,Low
2015-04-13,15/9-F-1 C,274.89513,100.9601,105.62283,0.07408494827506718,1,Low
2015-04-14,15/9-F-1 C,277.40052,100.89184,107.32765,0.08027383662983334,1,Low
2015-04-15,15/9-F-1 C,280.04648,100.83102,109.08483,0.08095253384507495,1,Low
2015-04-16,15/9-F-1 C,282.62721,100.77125,110.83189,0.0787422792227086,1,Low
2015-04-17,15/9-F-1 C,285.05341,100.71601,112.61707,0.07723164544564287,1,Low
2015-04-18,15/9-F-1 C,287.4565,100.66662,114.33524,0.06816989036874321,1,Low
2015-04-19,15/9-F-1 C,289.77927,100.61792,116.06306,0.05711902172569017,1,Low
2015-04-20,15/9-F-1 C,275.58731473282444,106.03769748091604,36.611490076335876,0.12237040684855538,1,Low
2015-04-21,15/9-F-1 C,262.8739525,108.01530729166667,32.87722291666667,0.20046635688073555,1,Low
2015-04-22,15/9-F-1 C,253.767355625,108.15864229166667,37.0748725,0.22121817944352795,1,Low
2015-04-23,15/9-F-1 C,248.85294395833333,108.14513729166667,39.3645,0.2244379711542695,1,Low
2015-04-24,15/9-F-1 C,246.51121979166666,108.107439375,39.745766458333335,0.21745439068841987,1,Low
2015-04-25,15/9-F-1 C,243.69955270833333,108.11074916666666,39.35188541666667,0.21894617319411508,1,Low
2015-04-26,15/9-F-1 C,241.28773604166668,108.10207229166667,38.72909083333333,0.20480308568237587,1,Low
2015-04-27,15/9-F-1 C,236.87078895833332,108.196923125,38.68147354166667,0.2081658197479404,1,Low
2015-04-28,15/9-F-1 C,232.02757208333333,108.22723291666667,37.99464520833333,0.21499312279222604,1,Low
2015-04-29,15/9-F-1 C,224.94327354166666,108.28947229166667,37.197914375,0.21584437318751676,1,Low
2015-04-30,15/9-F-1 C,219.36683541666667,108.28421604166667,35.643237291666665,0.21491610538178407,1,Low
2015-05-01,15/9-F-1 C,213.64069333333333,108.28916229166667,34.073310416666665,0.20792673741655887,1,Low
2015-05-02,15/9-F-1 C,210.47946729166668,108.26396979166667,32.239986875,0.2029993608312956,1,Low
2015-05-03,15/9-F-1 C,209.44214019944727,108.2326231636749,31.2576573339905,0.14101444670016994,1,Low
2015-05-04,15/9-F-1 C,222.56429,103.89047,66.15284,0.08512812841650119,1,Low
2015-05-05,15/9-F-1 C,228.48689,102.97323,70.13342,0.09994983556571801,1,Low
2015-05-06,15/9-F-1 C,233.35057,102.40036,74.34821,0.10212084438866054,1,Low
2015-05-07,15/9-F-1 C,237.828,101.92222,80.51082,0.09859701895201556,1,Low
2015-05-08,15/9-F-1 C,243.55864,101.63858,88.78369,0.09268353875162216,1,Low
2015-05-09,15/9-F-1 C,255.88421,101.66723,96.83388,0.0877466389384437,1,Low
2015-05-10,15/9-F-1 C,261.71623,101.51606,100.30207,0.08012775637212566,1,Low
2015-05-11,15/9-F-1 C,265.16785,101.38289,102.44956,0.078550240544631,1,Low
2015-05-12,15/9-F-1 C,268.49913,101.26755,104.4843,0.08259239754477399,1,Low
2015-05-13,15/9-F-1 C,271.38147,101.16469,106.24199,0.08789066453446914,1,Low
2015-05-14,15/9-F-1 C,274.26646,101.07444,108.05451,0.0818047659785488,1,Low
2015-05-15,15/9-F-1 C,276.84253,100.9909,109.70463,0.08235580566749123,1,Low
2015-05-16,15/9-F-1 C,279.08051,100.91549,111.18874,0.07284632585493589,1,Low
2015-05-17,15/9-F-1 C,281.34986,100.84808,112.70065,0.06463583666434314,1,Low
2015-05-18,15/9-F-1 C,283.69139,100.78677,114.29345,0.06685211736861141,1,Low
2015-05-19,15/9-F-1 C,285.93758,100.72822,115.81164,0.06966770453179594,1,Low
2015-05-20,15/9-F-1 C,287.89102,100.67343,117.15884,0.07388132955058468,1,Low
2015-05-21,15/9-F-1 C,289.6236,100.62284,118.38734,0.06866367021869235,1,Low
2015-05-22,15/9-F-1 C,264.55074338983053,107.26373983050847,29.099256779661015,0.13166354905631916,1,Low
2015-05-23,15/9-F-1 C,249.19537208333333,108.20135625,28.979192291666667,0.20053985339358782,1,Low
2015-05-24,15/9-F-1 C,235.034919375,108.32018,35.068820625,0.2100347117588353,1,Low
2015-05-25,15/9-F-1 C,233.43053645833334,108.16913729166667,36.27434041666667,0.21602778417346924,1,Low
2015-05-26,15/9-F-1 C,232.597249375,108.10339166666667,34.81195770833333,0.21765661182398532,1,Low
2015-05-27,15/9-F-1 C,232.83395479166666,107.77378708333333,32.16885729166667,0.18693639391947414,1,Low
2015-05-28,15/9-F-1 C,238.9297728373548,105.42022083299028,28.689283803219176,0.11003325605961212,1,Low
2015-05-29,15/9-F-1 C,246.97714,102.15211,59.93286,0.1054648954670323,1,Low
2015-05-30,15/9-F-1 C,250.83245,101.50433,77.64198,0.08809999609893171,1,Low
2015-05-31,15/9-F-1 C,256.60576,101.34046,88.74055,0.07059054662503494,1,Low
2015-06-01,15/9-F-1 C,267.09989,101.38697,96.26356,0.06788506024280594,1,Low
2015-06-02,15/9-F-1 C,272.30002,101.24125,99.66056,0.07480493191453075,1,Low
2015-06-03,15/9-F-1 C,275.18273,101.10694,101.52894,0.08216108325393512,1,Low
2015-06-04,15/9-F-1 C,277.79339,101.00098,103.27232,0.0811522381599673,1,Low
2015-06-05,15/9-F-1 C,280.27693,100.90623,104.95673,0.08166932730038812,1,Low
2015-06-06,15/9-F-1 C,282.43,100.8173,106.45225,0.07474771255950441,1,Low
2015-06-07,15/9-F-1 C,284.31224,100.74333,107.70016,0.061604995139639906,1,Low
2015-06-08,15/9-F-1 C,286.12228,100.67577,108.97261,0.0668002698074055,1,Low
2015-06-09,15/9-F-1 C,287.87222,100.61781,110.2591,0.07298173596757573,1,Low
2015-06-10,15/9-F-1 C,289.51674,100.56435,111.45749,0.08022589721579376,1,Low
2015-06-11,15/9-F-1 C,272.69063377042374,106.90409913966312,33.620518070730135,0.12916488284268557,1,Low
2015-06-12,15/9-F-1 C,259.989081875,107.94494979166667,33.439065625,0.209761229105479,1,Low
2015-06-13,15/9-F-1 C,253.84501875,108.068313125,36.56700145833333,0.21862517235795065,1,Low
2015-06-14,15/9-F-1 C,251.02736666666667,108.02531083333334,38.692560416666666,0.20537402547128886,1,Low
2015-06-15,15/9-F-1 C,248.76812333333334,108.02180145833333,38.890339583333336,0.2121479049311788,1,Low
2015-06-16,15/9-F-1 C,246.559396875,107.98906916666667,38.2057025,0.21692680475691883,1,Low
2015-06-17,15/9-F-1 C,245.20212645833334,107.960440625,37.35880083333333,0.22001486523164643,1,Low
2015-06-18,15/9-F-1 C,243.781339375,107.9626325,36.691645625,0.22532006827242396,1,Low
2015-06-19,15/9-F-1 C,242.22255375,107.976584375,36.10810708333333,0.2237286191020016,1,Low
2015-06-20,15/9-F-1 C,240.637585,107.98367625,35.44550395833333,0.21882552001402755,1,Low
2015-06-21,15/9-F-1 C,239.84811166666665,107.95585145833333,34.469571875,0.20460111293386857,1,Low
2015-06-22,15/9-F-1 C,238.53256041666666,108.00398625,34.572349375,0.2068074185393688,1,Low
2015-06-23,15/9-F-1 C,234.81089625,108.14835479166666,35.68168229166667,0.2250813559390007,1,Low
2015-06-24,15/9-F-1 C,228.969281875,108.22413145833333,36.31650354166667,0.2281857303810395,1,Low
2015-06-25,15/9-F-1 C,226.21517875,108.16948895833333,34.8047825,0.2278102233846927,1,Low
2015-06-26,15/9-F-1 C,224.20622208333333,108.16213541666667,33.777828125,0.21909677932826205,1,Low
2015-06-27,15/9-F-1 C,221.04118625,108.19619229166666,33.30591979166667,0.21446722682652775,1,Low
2015-06-28,15/9-F-1 C,218.23680395833333,108.21619604166666,32.400826458333334,0.19384244687957874,1,Low
2015-06-29,15/9-F-1 C,213.81011541666666,108.287074375,31.940755416666665,0.18604559902647072,1,Low
2015-06-30,15/9-F-1 C,207.21897625,108.319924375,30.856677916666666,0.1911877627484121,1,Low
2015-07-01,15/9-F-1 C,211.1208998199698,107.51574452764099,27.685756396996055,0.1246862369009234,1,Low
2015-07-02,15/9-F-1 C,223.99663,103.60998,48.31017,0.1206939930107479,1,Low
2015-07-03,15/9-F-1 C,229.86293,102.8353,55.11036,0.11893583110974859,1,Low
2015-07-04,15/9-F-1 C,234.76017,102.26901,63.60124,0.11052462586148792,1,Low
2015-07-05,15/9-F-1 C,238.99814,101.85471,72.90773,0.09413761964806988,1,Low
2015-07-06,15/9-F-1 C,243.32731,101.52122,82.6988,0.08627680099530166,1,Low
2015-07-07,15/9-F-1 C,250.52107,101.44269,93.05821,0.08774080543028207,1,Low
2015-07-08,15/9-F-1 C,261.36341,101.52573,100.10847,0.09622979342188642,1,Low
2015-07-09,15/9-F-1 C,266.49146,101.4179,103.24686,0.09321578393246943,1,Low
2015-07-10,15/9-F-1 C,269.73974,101.31412,105.30376,0.09122758689588395,1,Low
2015-07-11,15/9-F-1 C,272.55195,101.22364,107.10456,0.0860532355289757,1,Low
2015-07-12,15/9-F-1 C,275.27803,101.13912,108.83016,0.0765422543165164,1,Low
2015-07-13,15/9-F-1 C,277.84871,101.06119,110.5031,0.07677522448052132,1,Low
2015-07-14,15/9-F-1 C,280.2404,100.98645,112.08984,0.08444396518059971,1,Low
2015-07-15,15/9-F-1 C,282.43256,100.91837,113.5351,0.08859355069937969,1,Low
2015-07-16,15/9-F-1 C,284.58403,100.85759,114.99071,0.08444036615801676,1,Low
2015-07-17,15/9-F-1 C,286.92993,100.79989,116.58794,0.08119103589587207,1,Low
2015-07-18,15/9-F-1 C,288.93574,100.73988,117.97581,0.07147688946688868,1,Low
2015-07-19,15/9-F-1 C,290.72391,100.69121,119.16903,0.06186494507658402,1,Low
2015-07-20,15/9-F-1 C,292.30133,100.64473,120.2639,0.0647031352997296,1,Low
2015-07-21,15/9-F-1 C,293.68891,100.59485,119.82173,0.06695416703775103,1,Low
2015-07-22,15/9-F-1 C,268.87922223463687,107.54775759776537,28.30347687150838,0.16508521573027807,1,Low
2015-07-23,15/9-F-1 C,257.85251666666665,108.11948541666666,28.941329583333335,0.18438137614382905,1,Low
2015-07-24,15/9-F-1 C,248.65667520833333,108.21226604166667,32.463701875,0.21364034000203808,1,Low
2015-07-25,15/9-F-1 C,248.31586041666668,108.07554166666667,34.41766166666667,0.21180464457804404,1,Low
2015-07-26,15/9-F-1 C,245.78944583333333,108.0969725,34.475142291666664,0.19726060467181,1,Low
2015-07-27,15/9-F-1 C,243.75554895833332,108.07827583333334,34.154710625,0.19990053843861078,1,Low
2015-07-28,15/9-F-1 C,242.07917833333335,108.05901125,33.5350075,0.20240240144973187,1,Low
2015-07-29,15/9-F-1 C,241.09512708333332,108.014125625,32.547973541666664,0.19910358391637867,1,Low
2015-07-30,15/9-F-1 C,240.00802666666667,108.035161875,32.467706875,0.2028023588688025,1,Low
2015-07-31,15/9-F-1 C,237.15612916666666,108.13048479166666,32.88945625,0.195103581903257,1,Low
2015-08-01,15/9-F-1 C,231.56996875,108.24517104166667,33.71290770833333,0.1982828971310927,1,Low
2015-08-02,15/9-F-1 C,229.023134375,108.173670625,32.337846041666666,0.18697641160148143,1,Low
2015-08-03,15/9-F-1 C,225.78627145833335,108.21635875,32.079203125,0.19712126675454184,1,Low
2015-08-04,15/9-F-1 C,220.49977104166666,108.25252395833333,32.232809583333335,0.20188932151834693,1,Low
2015-08-05,15/9-F-1 C,213.10862104166668,108.29224416666666,30.258657708333335,0.19921067062344971,1,Low
2015-08-06,15/9-F-1 C,208.739611875,108.27667416666667,29.666734375,0.204319960275626,1,Low
2015-08-07,15/9-F-1 C,210.43508587767394,108.14280098473759,26.82809334963222,0.14239541837272773,1,Low
