Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2016-09-25,157,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0141,48.59,Anomaly,-1,79.44,Monitor,Increase Monitoring,84.3
2016-09-26,158,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0179,48.21,Anomaly,-1,79.29,Monitor,Increase Monitoring,84.2
2016-09-27,159,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.013,48.7,Anomaly,-1,79.48,Monitor,Increase Monitoring,84.1
2016-09-28,160,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0073,49.27,Anomaly,-1,79.71,Monitor,Increase Monitoring,84.0
2016-09-29,161,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0041,49.59,Anomaly,-1,79.84,Monitor,Increase Monitoring,83.9
2016-09-30,162,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0056,49.44,Anomaly,-1,79.77,Monitor,Increase Monitoring,83.8
2016-10-01,163,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0208,47.92,Anomaly,-1,19.17,Critical,Immediate Maintenance Required,83.7
2016-10-02,164,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0254,47.46,Anomaly,-1,18.98,Critical,Immediate Maintenance Required,83.6
2016-10-03,165,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0243,47.57,Anomaly,-1,36.17,Critical,Immediate Maintenance Required,83.5
2016-10-04,166,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0183,48.17,Anomaly,-1,19.27,Critical,Immediate Maintenance Required,83.4
2016-10-05,167,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.012,48.8,Anomaly,-1,19.52,Critical,Immediate Maintenance Required,83.3
2016-10-06,168,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0083,49.17,Anomaly,-1,19.67,Critical,Immediate Maintenance Required,83.2
2016-10-07,169,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0076,49.24,Anomaly,-1,19.7,Critical,Immediate Maintenance Required,83.1
2016-10-08,170,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0133,48.67,Anomaly,-1,19.47,Critical,Immediate Maintenance Required,83.0
2016-10-09,171,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0198,48.02,Anomaly,-1,19.21,Critical,Immediate Maintenance Required,82.9
2016-10-10,172,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0201,47.99,Anomaly,-1,36.34,Critical,Immediate Maintenance Required,82.8
2016-10-11,173,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0132,48.68,Anomaly,-1,19.47,Critical,Immediate Maintenance Required,82.7
2016-10-12,174,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0069,49.31,Anomaly,-1,19.72,Critical,Immediate Maintenance Required,82.6
2016-10-13,175,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0026,49.74,Anomaly,-1,19.9,Critical,Immediate Maintenance Required,82.5
2016-10-14,176,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0026,49.74,Anomaly,-1,19.9,Critical,Immediate Maintenance Required,82.4
2016-10-15,177,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0083,49.17,Anomaly,-1,19.67,Critical,Immediate Maintenance Required,82.3
2016-10-16,178,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0155,48.45,Anomaly,-1,19.38,Critical,Immediate Maintenance Required,82.2
2016-10-17,179,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.62,85.71,-0.0169,48.31,Anomaly,-1,70.75,Monitor,Increase Monitoring,82.1
2016-10-18,180,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0114,48.86,Anomaly,-1,53.83,Warning,Inspect Pressure System,82.0
2016-10-19,181,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0054,49.46,Anomaly,-1,54.07,Warning,Inspect Pressure System,81.9
2016-10-20,182,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0025,49.75,Anomaly,-1,79.9,Monitor,Increase Monitoring,81.8
2016-10-21,183,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0029,49.71,Anomaly,-1,79.89,Monitor,Increase Monitoring,81.7
2016-10-22,184,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0092,49.08,Anomaly,-1,79.63,Monitor,Increase Monitoring,81.6
2016-10-23,185,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0155,48.45,Anomaly,-1,79.38,Monitor,Increase Monitoring,81.5
2016-10-24,186,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0194,48.06,Anomaly,-1,79.22,Monitor,Increase Monitoring,81.4
2016-10-25,187,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,81.3
2016-10-26,188,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0073,49.27,Anomaly,-1,79.71,Monitor,Increase Monitoring,81.2
2016-10-27,189,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0051,49.49,Anomaly,-1,79.8,Monitor,Increase Monitoring,81.1
2016-10-28,190,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0062,49.38,Anomaly,-1,79.75,Monitor,Increase Monitoring,81.0
2016-10-29,191,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0126,48.74,Anomaly,-1,79.49,Monitor,Increase Monitoring,80.9
2016-10-30,192,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0198,48.02,Anomaly,-1,79.21,Monitor,Increase Monitoring,80.8
2016-10-31,193,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.023,47.7,Anomaly,-1,79.08,Monitor,Increase Monitoring,80.7
2016-11-01,194,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0253,47.47,Anomaly,-1,18.99,Critical,Immediate Maintenance Required,80.6
2016-11-02,195,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0173,48.27,Anomaly,-1,19.31,Critical,Immediate Maintenance Required,80.5
2016-11-03,196,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0153,48.47,Anomaly,-1,19.39,Critical,Immediate Maintenance Required,80.4
2016-11-04,197,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0147,48.53,Anomaly,-1,19.41,Critical,Immediate Maintenance Required,80.3
2016-11-05,198,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0196,48.04,Anomaly,-1,19.22,Critical,Immediate Maintenance Required,80.2
2016-11-06,199,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0262,47.38,Anomaly,-1,18.95,Critical,Immediate Maintenance Required,80.1
2016-11-07,200,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0252,47.48,Anomaly,-1,36.14,Critical,Immediate Maintenance Required,80.0
2016-11-08,201,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0189,48.11,Anomaly,-1,19.24,Critical,Immediate Maintenance Required,79.9
2016-11-09,202,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0128,48.72,Anomaly,-1,19.49,Critical,Immediate Maintenance Required,79.8
2016-11-10,203,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0099,49.01,Anomaly,-1,19.6,Critical,Immediate Maintenance Required,79.7
2016-11-11,204,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0087,49.13,Anomaly,-1,19.65,Critical,Immediate Maintenance Required,79.6
2016-11-12,205,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0137,48.63,Anomaly,-1,19.45,Critical,Immediate Maintenance Required,79.5
2016-11-13,206,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0189,48.11,Anomaly,-1,19.25,Critical,Immediate Maintenance Required,79.4
2016-11-14,207,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0211,47.89,Anomaly,-1,36.3,Critical,Immediate Maintenance Required,79.3
2016-11-15,208,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0146,48.54,Anomaly,-1,19.42,Critical,Immediate Maintenance Required,79.2
2016-11-16,209,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0089,49.11,Anomaly,-1,19.64,Critical,Immediate Maintenance Required,79.1
2016-11-17,210,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.006,49.4,Anomaly,-1,54.05,Warning,Inspect Pressure System,79.0
2016-11-18,211,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0064,49.36,Anomaly,-1,54.03,Warning,Inspect Pressure System,78.9
2016-11-19,212,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0124,48.76,Anomaly,-1,53.79,Warning,Inspect Pressure System,78.8
2016-11-20,213,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0186,48.14,Anomaly,-1,79.26,Monitor,Increase Monitoring,78.7
2016-11-21,214,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0222,47.78,Anomaly,-1,79.11,Monitor,Increase Monitoring,78.6
2016-11-22,215,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.016,48.4,Anomaly,-1,79.36,Monitor,Increase Monitoring,78.5
2016-11-23,216,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0096,49.04,Anomaly,-1,79.61,Monitor,Increase Monitoring,78.4
2016-11-24,217,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0073,49.27,Anomaly,-1,79.71,Monitor,Increase Monitoring,78.3
2016-11-25,218,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0082,49.18,Anomaly,-1,79.67,Monitor,Increase Monitoring,78.2
2016-11-26,219,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0145,48.55,Anomaly,-1,79.42,Monitor,Increase Monitoring,78.1
2016-11-27,220,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0226,47.74,Anomaly,-1,79.1,Monitor,Increase Monitoring,78.0
2016-11-28,221,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.025,47.5,Anomaly,-1,79.0,Monitor,Increase Monitoring,77.9
2016-11-29,222,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0188,48.12,Anomaly,-1,79.25,Monitor,Increase Monitoring,77.8
2016-11-30,223,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0143,48.57,Anomaly,-1,79.43,Monitor,Increase Monitoring,77.7
2016-12-01,224,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.022,47.8,Anomaly,-1,19.12,Critical,Immediate Maintenance Required,77.6
2016-12-02,225,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0196,48.04,Anomaly,-1,19.22,Critical,Immediate Maintenance Required,77.5
2016-12-03,226,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0253,47.47,Anomaly,-1,18.99,Critical,Immediate Maintenance Required,77.4
2016-12-04,227,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0322,46.78,Anomaly,-1,18.71,Critical,Immediate Maintenance Required,77.3
2016-12-05,228,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0295,47.05,Anomaly,-1,35.96,Critical,Immediate Maintenance Required,77.2
2016-12-06,229,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0225,47.75,Anomaly,-1,19.1,Critical,Immediate Maintenance Required,77.1
2016-12-07,230,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0167,48.33,Anomaly,-1,19.33,Critical,Immediate Maintenance Required,77.0
2016-12-08,231,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0148,48.52,Anomaly,-1,19.41,Critical,Immediate Maintenance Required,76.9
2016-12-09,232,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0137,48.63,Anomaly,-1,19.45,Critical,Immediate Maintenance Required,76.8
2016-12-10,233,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0189,48.11,Anomaly,-1,19.24,Critical,Immediate Maintenance Required,76.7
2016-12-11,234,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0252,47.48,Anomaly,-1,18.99,Critical,Immediate Maintenance Required,76.6
2016-12-12,235,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0257,47.43,Anomaly,-1,36.11,Critical,Immediate Maintenance Required,76.5
2016-12-13,236,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.017,48.3,Anomaly,-1,19.32,Critical,Immediate Maintenance Required,76.4
2016-12-14,237,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.012,48.8,Anomaly,-1,19.52,Critical,Immediate Maintenance Required,76.3
2016-12-15,238,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0103,48.97,Anomaly,-1,19.59,Critical,Immediate Maintenance Required,76.2
2016-12-16,239,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.01,49.0,Anomaly,-1,19.6,Critical,Immediate Maintenance Required,76.1
2016-12-17,240,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.015,48.5,Anomaly,-1,53.69,Warning,Inspect Pressure System,76.0
2016-12-18,241,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0227,47.73,Anomaly,-1,53.38,Warning,Inspect Pressure System,75.9
2016-12-19,242,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.62,85.71,-0.0242,47.58,Anomaly,-1,70.46,Monitor,Increase Monitoring,75.8
2016-12-20,243,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0181,48.19,Anomaly,-1,79.28,Monitor,Increase Monitoring,75.7
2016-12-21,244,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0121,48.79,Anomaly,-1,79.52,Monitor,Increase Monitoring,75.6
2016-12-22,245,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0108,48.92,Anomaly,-1,79.57,Monitor,Increase Monitoring,75.5
2016-12-23,246,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0117,48.83,Anomaly,-1,79.53,Monitor,Increase Monitoring,75.4
2016-12-24,247,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0178,48.22,Anomaly,-1,79.29,Monitor,Increase Monitoring,75.3
2016-12-25,248,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0257,47.43,Anomaly,-1,78.97,Monitor,Increase Monitoring,75.2
2016-12-26,249,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0269,47.31,Anomaly,-1,78.92,Monitor,Increase Monitoring,75.1
2016-12-27,250,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0223,47.77,Anomaly,-1,79.11,Monitor,Increase Monitoring,75.0
2016-12-28,251,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0175,48.25,Anomaly,-1,79.3,Monitor,Increase Monitoring,74.9
2016-12-29,252,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.015,48.5,Anomaly,-1,79.4,Monitor,Increase Monitoring,74.8
2016-12-30,253,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0164,48.36,Anomaly,-1,79.34,Monitor,Increase Monitoring,74.7
2016-12-31,254,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0228,47.72,Anomaly,-1,79.09,Monitor,Increase Monitoring,74.6
2017-01-01,255,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0383,46.17,Anomaly,-1,18.47,Critical,Immediate Maintenance Required,74.5
2017-01-02,256,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0359,46.41,Anomaly,-1,35.71,Critical,Immediate Maintenance Required,74.4
2017-01-03,257,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0306,46.94,Anomaly,-1,18.78,Critical,Immediate Maintenance Required,74.3
2017-01-04,258,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0242,47.58,Anomaly,-1,19.03,Critical,Immediate Maintenance Required,74.2
2017-01-05,259,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0211,47.89,Anomaly,-1,19.16,Critical,Immediate Maintenance Required,74.1
2017-01-06,260,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0191,48.09,Anomaly,-1,19.24,Critical,Immediate Maintenance Required,74.0
2017-01-07,261,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0226,47.74,Anomaly,-1,19.09,Critical,Immediate Maintenance Required,73.9
2017-01-08,262,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0292,47.08,Anomaly,-1,18.83,Critical,Immediate Maintenance Required,73.8
2017-01-09,263,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.03,47.0,Anomaly,-1,35.94,Critical,Immediate Maintenance Required,73.7
2017-01-10,264,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0246,47.54,Anomaly,-1,19.02,Critical,Immediate Maintenance Required,73.6
2017-01-11,265,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0189,48.11,Anomaly,-1,19.24,Critical,Immediate Maintenance Required,73.5
2017-01-12,266,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0164,48.36,Anomaly,-1,19.34,Critical,Immediate Maintenance Required,73.4
2017-01-13,267,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.014,48.6,Anomaly,-1,19.44,Critical,Immediate Maintenance Required,73.3
2017-01-14,268,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0176,48.24,Anomaly,-1,19.3,Critical,Immediate Maintenance Required,73.2
2017-01-15,269,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0251,47.49,Anomaly,-1,19.0,Critical,Immediate Maintenance Required,73.1
2017-01-16,270,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0278,47.22,Anomaly,-1,36.03,Critical,Immediate Maintenance Required,73.0
2017-01-17,271,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.023,47.7,Anomaly,-1,53.37,Warning,Inspect Pressure System,72.9
2017-01-18,272,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0176,48.24,Anomaly,-1,53.58,Warning,Inspect Pressure System,72.8
2017-01-19,273,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0157,48.43,Anomaly,-1,53.66,Warning,Inspect Pressure System,72.7
2017-01-20,274,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0154,48.46,Anomaly,-1,79.38,Monitor,Increase Monitoring,72.6
2017-01-21,275,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0196,48.04,Anomaly,-1,79.22,Monitor,Increase Monitoring,72.5
2017-01-22,276,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0266,47.34,Anomaly,-1,78.94,Monitor,Increase Monitoring,72.4
2017-01-23,277,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0302,46.98,Anomaly,-1,78.79,Monitor,Increase Monitoring,72.3
2017-01-24,278,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0261,47.39,Anomaly,-1,78.96,Monitor,Increase Monitoring,72.2
2017-01-25,279,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0217,47.83,Anomaly,-1,79.13,Monitor,Increase Monitoring,72.1
2017-01-26,280,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0198,48.02,Anomaly,-1,79.21,Monitor,Increase Monitoring,72.0
2017-01-27,281,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0209,47.91,Anomaly,-1,79.16,Monitor,Increase Monitoring,71.9
2017-01-28,282,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0251,47.49,Anomaly,-1,79.0,Monitor,Increase Monitoring,71.8
2017-01-29,283,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.032,46.8,Anomaly,-1,78.72,Monitor,Increase Monitoring,71.7
2017-01-30,284,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0371,46.29,Anomaly,-1,78.51,Monitor,Increase Monitoring,71.6
2017-01-31,285,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0323,46.77,Anomaly,-1,78.71,Monitor,Increase Monitoring,71.5
2017-02-01,286,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0277,47.23,Anomaly,-1,18.89,Critical,Immediate Maintenance Required,71.4
2017-02-02,287,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0218,47.82,Anomaly,-1,19.13,Critical,Immediate Maintenance Required,71.3
2017-02-03,288,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0202,47.98,Anomaly,-1,19.19,Critical,Immediate Maintenance Required,71.2
2017-02-04,289,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.022,47.8,Anomaly,-1,19.12,Critical,Immediate Maintenance Required,71.1
2017-02-05,290,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.028,47.2,Anomaly,-1,18.88,Critical,Immediate Maintenance Required,71.0
2017-02-06,291,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0295,47.05,Anomaly,-1,35.96,Critical,Immediate Maintenance Required,70.9
2017-02-07,292,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0229,47.71,Anomaly,-1,19.08,Critical,Immediate Maintenance Required,70.8
2017-02-08,293,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0172,48.28,Anomaly,-1,19.31,Critical,Immediate Maintenance Required,70.7
2017-02-09,294,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0147,48.53,Anomaly,-1,19.41,Critical,Immediate Maintenance Required,70.6
2017-02-10,295,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0143,48.57,Anomaly,-1,19.43,Critical,Immediate Maintenance Required,70.5
2017-02-11,296,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0165,48.35,Anomaly,-1,19.34,Critical,Immediate Maintenance Required,70.4
2017-02-12,297,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0228,47.72,Anomaly,-1,19.09,Critical,Immediate Maintenance Required,70.3
2017-02-13,298,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0253,47.47,Anomaly,-1,36.13,Critical,Immediate Maintenance Required,70.2
2017-02-14,299,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0188,48.12,Anomaly,-1,19.25,Critical,Immediate Maintenance Required,70.1
2017-02-15,300,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0142,48.58,Anomaly,-1,19.43,Critical,Immediate Maintenance Required,70.0
2017-02-16,301,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0126,48.74,Anomaly,-1,19.49,Critical,Immediate Maintenance Required,69.9
2017-02-17,302,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0111,48.89,Anomaly,-1,53.84,Warning,Inspect Pressure System,69.8
2017-02-18,303,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0155,48.45,Anomaly,-1,53.67,Warning,Inspect Pressure System,69.7
2017-02-19,304,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0227,47.73,Anomaly,-1,53.38,Warning,Inspect Pressure System,69.6
2017-02-20,305,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0271,47.29,Anomaly,-1,78.92,Monitor,Increase Monitoring,69.5
2017-02-21,306,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0213,47.87,Anomaly,-1,79.15,Monitor,Increase Monitoring,69.4
2017-02-22,307,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0155,48.45,Anomaly,-1,79.38,Monitor,Increase Monitoring,69.3
2017-02-23,308,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0139,48.61,Anomaly,-1,79.44,Monitor,Increase Monitoring,69.2
2017-02-24,309,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0148,48.52,Anomaly,-1,79.41,Monitor,Increase Monitoring,69.1
2017-02-25,310,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.02,48.0,Anomaly,-1,79.2,Monitor,Increase Monitoring,69.0
2017-02-26,311,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0276,47.24,Anomaly,-1,78.9,Monitor,Increase Monitoring,68.9
2017-02-27,312,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.033,46.7,Anomaly,-1,78.68,Monitor,Increase Monitoring,68.8
2017-02-28,313,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.027,47.3,Anomaly,-1,78.92,Monitor,Increase Monitoring,68.7
